id,label
4302,0.9950000047683716
4303,0.9950000047683716
4304,0.9950000047683716
4305,0.2708221673965454
4306,0.004999999888241291
4307,0.9950000047683716
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.004999999888241291
4311,0.9339823126792908
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9950000047683716
4317,0.9950000047683716
4318,0.004999999888241291
4319,0.9950000047683716
4320,0.004999999888241291
4321,0.9941060543060303
4322,0.9950000047683716
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.9950000047683716
4326,0.004999999888241291
4327,0.9950000047683716
4328,0.9950000047683716
4329,0.004999999888241291
4330,0.9950000047683716
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9950000047683716
4334,0.9950000047683716
4335,0.9950000047683716
4336,0.9950000047683716
4337,0.004999999888241291
4338,0.9950000047683716
4339,0.004999999888241291
4340,0.9950000047683716
4341,0.9950000047683716
4342,0.9950000047683716
4343,0.9950000047683716
4344,0.9950000047683716
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9950000047683716
4348,0.004999999888241291
4349,0.9790244102478027
4350,0.9950000047683716
4351,0.9950000047683716
4352,0.9950000047683716
4353,0.9950000047683716
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.9950000047683716
4358,0.9950000047683716
4359,0.004999999888241291
4360,0.9950000047683716
4361,0.004999999888241291
4362,0.9950000047683716
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.9950000047683716
4370,0.9950000047683716
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9950000047683716
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.9950000047683716
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.0057899137027561665
4383,0.9817311763763428
4384,0.004999999888241291
4385,0.9950000047683716
4386,0.004999999888241291
4387,0.004999999888241291
4388,0.9950000047683716
4389,0.004999999888241291
4390,0.9950000047683716
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.9950000047683716
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9950000047683716
4397,0.9950000047683716
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.9950000047683716
4401,0.9950000047683716
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.9950000047683716
4406,0.9950000047683716
4407,0.9950000047683716
4408,0.9950000047683716
4409,0.9950000047683716
4410,0.9950000047683716
4411,0.9950000047683716
4412,0.004999999888241291
4413,0.9950000047683716
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9950000047683716
4417,0.9950000047683716
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.8981486558914185
4421,0.9950000047683716
4422,0.9950000047683716
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9950000047683716
4428,0.004999999888241291
4429,0.9950000047683716
4430,0.9950000047683716
4431,0.004999999888241291
4432,0.9863502383232117
4433,0.004999999888241291
4434,0.9950000047683716
4435,0.004999999888241291
4436,0.9950000047683716
4437,0.9950000047683716
4438,0.011651654727756977
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9950000047683716
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9950000047683716
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.9885718822479248
4452,0.9950000047683716
4453,0.030839163810014725
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9950000047683716
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.9950000047683716
4465,0.9950000047683716
4466,0.9877324104309082
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.9949837923049927
4470,0.004999999888241291
4471,0.9950000047683716
4472,0.9950000047683716
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.948612630367279
4479,0.004999999888241291
4480,0.9704381227493286
4481,0.004999999888241291
4482,0.004999999888241291
4483,0.9860242009162903
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.0081372344866395
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.09646663069725037
4491,0.9950000047683716
4492,0.9950000047683716
4493,0.004999999888241291
4494,0.9950000047683716
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.9950000047683716
4499,0.9950000047683716
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.9950000047683716
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.9942102432250977
4512,0.9950000047683716
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.9950000047683716
4516,0.9950000047683716
4517,0.004999999888241291
4518,0.9950000047683716
4519,0.004999999888241291
4520,0.9950000047683716
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9950000047683716
4527,0.004999999888241291
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.9950000047683716
4536,0.004999999888241291
4537,0.9950000047683716
4538,0.004999999888241291
4539,0.9950000047683716
4540,0.004999999888241291
4541,0.9950000047683716
4542,0.004999999888241291
4543,0.9950000047683716
4544,0.006734018679708242
4545,0.004999999888241291
4546,0.9950000047683716
4547,0.9945284724235535
4548,0.9950000047683716
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.9950000047683716
4552,0.004999999888241291
4553,0.004999999888241291
4554,0.9950000047683716
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.9674758911132812
4559,0.9950000047683716
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9950000047683716
4563,0.0077162072993814945
4564,0.9950000047683716
4565,0.004999999888241291
4566,0.9950000047683716
4567,0.9950000047683716
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9819428324699402
4571,0.9943497776985168
4572,0.004999999888241291
4573,0.9950000047683716
4574,0.9883121848106384
4575,0.9950000047683716
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9950000047683716
4579,0.004999999888241291
4580,0.23999811708927155
4581,0.9950000047683716
4582,0.004999999888241291
4583,0.004999999888241291
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9950000047683716
4587,0.004999999888241291
4588,0.9950000047683716
4589,0.004999999888241291
4590,0.9950000047683716
4591,0.004999999888241291
4592,0.004999999888241291
4593,0.9950000047683716
4594,0.9950000047683716
4595,0.004999999888241291
4596,0.9950000047683716
4597,0.004999999888241291
4598,0.993913471698761
4599,0.9950000047683716
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.9950000047683716
4603,0.8954226970672607
4604,0.004999999888241291
4605,0.004999999888241291
4606,0.9950000047683716
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9562916159629822
4616,0.9950000047683716
4617,0.014299922622740269
4618,0.9950000047683716
4619,0.04593166336417198
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9950000047683716
4623,0.9950000047683716
4624,0.9950000047683716
4625,0.004999999888241291
4626,0.9950000047683716
4627,0.9950000047683716
4628,0.9950000047683716
4629,0.004999999888241291
4630,0.9950000047683716
4631,0.9950000047683716
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9950000047683716
4636,0.98459792137146
4637,0.9802643060684204
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.9950000047683716
4642,0.9825496673583984
4643,0.9950000047683716
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.9950000047683716
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.9950000047683716
4650,0.9683098793029785
4651,0.9950000047683716
4652,0.9950000047683716
4653,0.004999999888241291
4654,0.9945899248123169
4655,0.004999999888241291
4656,0.9934932589530945
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.004999999888241291
4664,0.9950000047683716
4665,0.9950000047683716
4666,0.9950000047683716
4667,0.9950000047683716
4668,0.9950000047683716
4669,0.9950000047683716
4670,0.004999999888241291
4671,0.9950000047683716
4672,0.004999999888241291
4673,0.004999999888241291
4674,0.9950000047683716
4675,0.9950000047683716
4676,0.9950000047683716
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.9950000047683716
4680,0.9950000047683716
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.5719373226165771
4685,0.9950000047683716
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.015638267621397972
4689,0.9933686852455139
4690,0.004999999888241291
4691,0.9950000047683716
4692,0.004999999888241291
4693,0.9950000047683716
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.005564634222537279
4697,0.004999999888241291
4698,0.9932150840759277
4699,0.9950000047683716
4700,0.9950000047683716
4701,0.004999999888241291
4702,0.9950000047683716
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.037485357373952866
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.9938873648643494
4709,0.9933695197105408
4710,0.9950000047683716
4711,0.9950000047683716
4712,0.004999999888241291
4713,0.9950000047683716
4714,0.9950000047683716
4715,0.9950000047683716
4716,0.004999999888241291
4717,0.9950000047683716
4718,0.9950000047683716
4719,0.004999999888241291
4720,0.9950000047683716
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.9950000047683716
4724,0.9950000047683716
4725,0.004999999888241291
4726,0.9950000047683716
4727,0.08315694332122803
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.969918966293335
4731,0.9950000047683716
4732,0.9858550429344177
4733,0.9948453903198242
4734,0.9950000047683716
4735,0.18038789927959442
4736,0.9950000047683716
4737,0.9950000047683716
4738,0.9950000047683716
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.917586624622345
4744,0.9950000047683716
4745,0.9938154220581055
4746,0.9931157231330872
4747,0.9774097204208374
4748,0.8351431488990784
4749,0.004999999888241291
4750,0.9950000047683716
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.004999999888241291
4754,0.004999999888241291
4755,0.9950000047683716
4756,0.9950000047683716
4757,0.9950000047683716
4758,0.004999999888241291
4759,0.004999999888241291
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.009408473037183285
4763,0.9950000047683716
4764,0.004999999888241291
4765,0.9950000047683716
4766,0.004999999888241291
4767,0.9950000047683716
4768,0.004999999888241291
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.9950000047683716
4772,0.9950000047683716
4773,0.9950000047683716
4774,0.9950000047683716
4775,0.028878934681415558
4776,0.004999999888241291
4777,0.004999999888241291
4778,0.9950000047683716
4779,0.004999999888241291
4780,0.9950000047683716
4781,0.004999999888241291
4782,0.9950000047683716
4783,0.9950000047683716
4784,0.9950000047683716
4785,0.004999999888241291
4786,0.9801602959632874
4787,0.38808032870292664
4788,0.9950000047683716
4789,0.00599265331402421
4790,0.9950000047683716
4791,0.9950000047683716
4792,0.9950000047683716
4793,0.004999999888241291
4794,0.9950000047683716
4795,0.9889467358589172
4796,0.004999999888241291
4797,0.9950000047683716
4798,0.004999999888241291
4799,0.9950000047683716
4800,0.004999999888241291
4801,0.9950000047683716
4802,0.9950000047683716
4803,0.9950000047683716
4804,0.9950000047683716
4805,0.9857532978057861
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.9792184233665466
4809,0.004999999888241291
4810,0.004999999888241291
4811,0.019070575013756752
4812,0.9950000047683716
4813,0.004999999888241291
4814,0.9950000047683716
4815,0.9950000047683716
4816,0.9950000047683716
4817,0.004999999888241291
4818,0.9950000047683716
4819,0.004999999888241291
4820,0.9950000047683716
4821,0.9950000047683716
4822,0.9950000047683716
4823,0.9950000047683716
4824,0.9950000047683716
4825,0.9950000047683716
4826,0.9950000047683716
4827,0.985945999622345
4828,0.9950000047683716
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.004999999888241291
4832,0.9950000047683716
4833,0.004999999888241291
4834,0.9950000047683716
4835,0.9950000047683716
4836,0.9950000047683716
4837,0.004999999888241291
4838,0.9950000047683716
4839,0.004999999888241291
4840,0.9950000047683716
4841,0.045268576592206955
4842,0.9950000047683716
4843,0.9950000047683716
4844,0.004999999888241291
4845,0.004999999888241291
4846,0.9950000047683716
4847,0.9950000047683716
4848,0.004999999888241291
4849,0.9950000047683716
4850,0.9950000047683716
4851,0.004999999888241291
4852,0.9950000047683716
4853,0.004999999888241291
4854,0.9950000047683716
4855,0.004999999888241291
4856,0.9950000047683716
4857,0.9950000047683716
4858,0.9950000047683716
4859,0.004999999888241291
4860,0.9950000047683716
4861,0.9626489877700806
4862,0.9950000047683716
4863,0.004999999888241291
4864,0.004999999888241291
4865,0.9950000047683716
4866,0.9950000047683716
4867,0.9950000047683716
4868,0.004999999888241291
4869,0.004999999888241291
4870,0.9950000047683716
4871,0.9950000047683716
4872,0.9950000047683716
4873,0.9950000047683716
4874,0.9950000047683716
4875,0.9497661590576172
4876,0.8158270716667175
4877,0.004999999888241291
4878,0.004999999888241291
4879,0.9837074875831604
4880,0.004999999888241291
4881,0.004999999888241291
4882,0.004999999888241291
4883,0.9950000047683716
4884,0.004999999888241291
4885,0.10264018177986145
4886,0.004999999888241291
4887,0.9950000047683716
4888,0.011441280134022236
4889,0.9950000047683716
4890,0.9950000047683716
4891,0.022017868235707283
4892,0.004999999888241291
4893,0.07554895430803299
4894,0.9950000047683716
4895,0.9950000047683716
4896,0.004999999888241291
4897,0.9803910255432129
4898,0.9950000047683716
4899,0.004999999888241291
4900,0.004999999888241291
4901,0.9950000047683716
4902,0.9950000047683716
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.004999999888241291
4906,0.004999999888241291
4907,0.004999999888241291
4908,0.9950000047683716
4909,0.9950000047683716
4910,0.004999999888241291
4911,0.9950000047683716
4912,0.9950000047683716
4913,0.9950000047683716
4914,0.004999999888241291
4915,0.9950000047683716
4916,0.013620355166494846
4917,0.004999999888241291
4918,0.6077955961227417
4919,0.9950000047683716
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.004999999888241291
4924,0.9815011620521545
4925,0.004999999888241291
4926,0.9950000047683716
4927,0.9950000047683716
4928,0.004999999888241291
4929,0.9950000047683716
4930,0.004999999888241291
4931,0.9950000047683716
4932,0.004999999888241291
4933,0.004999999888241291
4934,0.004999999888241291
4935,0.9950000047683716
4936,0.004999999888241291
4937,0.9950000047683716
4938,0.9950000047683716
